batch_id,harvested_at,house_id,crop,temp_avg,humidity_avg,co2_ppm,soil_moisture,ec,ph,light_hours,night_temp_min,result
B-0741,2026-04-07 06:00,A동,딸기,24.6,60.3,428,61.5,1.62,5.81,8.8,13.3,상품
B-0742,2026-04-07 07:12,B동,토마토,19.6,75.5,783,55.3,1.64,6.33,6.4,12.8,상품
B-0743,2026-04-07 08:24,C동,토마토,26.3,73.1,627,60.9,1.72,6.03,7.4,14.0,상품
B-0744,2026-04-07 09:36,B동,토마토,19.1,63.3,776,64.9,1.86,6.4,6.4,17.6,상품
B-0745,2026-04-07 10:48,B동,토마토,20.7,64.9,668,56.1,1.62,5.68,8.2,9.9,상품
B-0746,2026-04-07 12:00,A동,딸기,26.7,72.3,590,62.5,1.97,6.13,6.8,16.7,상품
B-0747,2026-04-07 13:12,A동,토마토,24.5,68.9,802,66.5,2.24,6.38,9.2,11.8,상품
B-0748,2026-04-07 14:24,B동,파프리카,24.9,76.4,652,64.6,2.14,6.23,4.7,16.1,상품
B-0749,2026-04-07 15:36,A동,딸기,21.6,73.4,658,48.3,2.04,5.7,5.5,18.7,상품
B-0750,2026-04-07 16:48,A동,파프리카,22.2,51.8,553,61.5,2.49,6.05,9.2,12.8,상품
B-0751,2026-04-07 18:00,C동,토마토,22.2,70.2,775,57.0,1.68,6.15,5.6,10.6,상품
B-0752,2026-04-07 19:12,C동,토마토,19.8,69.6,773,59.0,2.44,6.19,5.7,14.6,상품
B-0753,2026-04-07 20:24,A동,파프리카,22.2,78.1,552,70.9,2.11,6.13,6.4,16.6,상품
B-0754,2026-04-07 21:36,C동,토마토,22.8,65.6,666,67.7,1.63,6.09,10.1,10.1,상품
B-0755,2026-04-07 22:48,A동,딸기,25.4,66.5,551,51.6,1.38,5.62,6.0,14.4,상품
B-0756,2026-04-08 00:00,A동,파프리카,22.8,61.5,557,47.7,2.02,6.36,7.5,12.5,상품
B-0757,2026-04-08 01:12,B동,토마토,28.0,54.2,593,69.7,2.42,6.26,8.2,12.0,상품
B-0758,2026-04-08 02:24,C동,딸기,24.0,62.8,656,55.0,1.4,6.37,6.6,16.2,상품
B-0759,2026-04-08 03:36,C동,파프리카,22.1,68.8,611,62.6,2.35,6.2,8.5,15.8,상품
B-0760,2026-04-08 04:48,C동,토마토,23.0,67.2,695,51.6,2.16,6.3,7.6,11.1,상품
B-0761,2026-04-08 06:00,A동,파프리카,20.9,70.5,634,64.1,1.96,6.02,8.4,15.4,상품
B-0762,2026-04-08 07:12,A동,토마토,20.0,50.0,716,60.3,2.12,5.72,6.5,15.7,상품
B-0763,2026-04-08 08:24,C동,토마토,20.7,81.0,876,77.4,2.46,6.15,7.8,12.0,상품
B-0764,2026-04-08 09:36,A동,파프리카,25.7,76.9,510,69.3,2.54,6.33,10.5,13.8,등외
B-0765,2026-04-08 10:48,B동,파프리카,21.9,83.4,881,58.2,1.62,6.01,8.6,10.9,등외
B-0766,2026-04-08 12:00,A동,파프리카,26.4,53.6,691,69.7,1.69,5.89,10.6,11.2,상품
B-0767,2026-04-08 13:12,B동,딸기,23.5,75.9,809,69.8,2.7,5.99,4.6,12.4,상품
B-0768,2026-04-08 14:24,C동,토마토,22.3,77.7,651,65.8,2.05,6.3,5.6,12.3,상품
B-0769,2026-04-08 15:36,C동,파프리카,22.9,84.7,556,61.0,2.33,5.9,7.6,17.0,상품
B-0770,2026-04-08 16:48,C동,파프리카,23.5,73.9,518,52.7,1.39,6.12,8.7,16.8,상품
B-0771,2026-04-08 18:00,A동,파프리카,23.9,61.3,514,61.3,1.59,6.17,7.1,18.2,상품
B-0772,2026-04-08 19:12,A동,딸기,23.7,64.1,657,66.8,1.81,6.04,7.1,16.1,상품
B-0773,2026-04-08 20:24,A동,토마토,20.5,67.2,697,58.2,2.08,5.99,6.4,16.2,상품
B-0774,2026-04-08 21:36,C동,토마토,25.5,67.9,602,59.6,1.62,5.5,6.7,11.3,상품
B-0775,2026-04-08 22:48,B동,딸기,21.3,57.8,723,62.2,1.42,6.19,6.6,14.9,상품
B-0776,2026-04-09 00:00,B동,토마토,21.4,66.0,575,52.6,2.51,6.04,5.2,11.2,상품
B-0777,2026-04-09 01:12,A동,딸기,25.1,72.9,604,61.7,1.76,5.79,7.2,11.8,상품
B-0778,2026-04-09 02:24,A동,파프리카,24.0,69.2,641,55.6,2.42,6.14,3.4,13.5,상품
B-0779,2026-04-09 03:36,C동,딸기,21.9,63.6,722,74.3,1.94,6.54,6.9,17.7,상품
B-0780,2026-04-09 04:48,A동,파프리카,25.4,68.4,520,53.2,1.67,5.79,8.4,12.5,상품
B-0781,2026-04-09 06:00,C동,딸기,21.6,58.8,589,66.1,1.23,6.18,5.8,12.5,상품
B-0782,2026-04-09 07:12,A동,토마토,22.5,64.8,640,69.7,1.87,5.7,8.1,13.4,상품
B-0783,2026-04-09 08:24,C동,토마토,22.9,78.1,725,60.1,2.46,5.92,9.0,10.3,상품
B-0784,2026-04-09 09:36,C동,파프리카,25.4,71.4,585,60.3,2.94,6.05,6.7,12.8,등외
B-0785,2026-04-09 10:48,C동,파프리카,26.5,57.1,674,54.9,1.95,6.22,7.3,11.6,상품
B-0786,2026-04-09 12:00,B동,딸기,27.3,62.5,714,63.2,1.74,6.01,9.2,11.2,상품
B-0787,2026-04-09 13:12,C동,파프리카,22.3,72.3,500,66.1,1.8,6.49,5.2,11.1,상품
B-0788,2026-04-09 14:24,B동,딸기,21.6,71.9,622,69.4,1.48,5.88,5.0,13.1,상품
B-0789,2026-04-09 15:36,C동,딸기,21.0,61.1,621,52.7,2.17,6.2,2.1,12.5,상품
B-0790,2026-04-09 16:48,B동,파프리카,23.2,74.8,760,63.1,2.16,5.93,8.2,12.1,상품
B-0791,2026-04-09 18:00,C동,딸기,20.2,56.9,492,53.7,2.49,6.71,8.0,13.1,상품
B-0792,2026-04-09 19:12,A동,딸기,24.0,67.9,730,62.3,2.28,5.65,7.3,17.5,상품
B-0793,2026-04-09 20:24,A동,토마토,23.8,77.9,526,49.7,2.25,6.19,8.7,11.1,상품
B-0794,2026-04-09 21:36,C동,딸기,21.7,77.4,626,54.9,2.13,6.4,6.7,11.6,상품
B-0795,2026-04-09 22:48,A동,파프리카,20.4,72.3,555,65.7,1.89,5.78,8.0,20.0,상품
B-0796,2026-04-10 00:00,B동,딸기,23.4,63.7,737,62.8,1.77,6.11,8.0,10.7,상품
B-0797,2026-04-10 01:12,C동,파프리카,26.4,70.2,642,71.9,2.03,6.19,8.4,15.1,상품
B-0798,2026-04-10 02:24,A동,파프리카,19.7,65.1,614,62.1,2.54,5.77,6.0,14.6,상품
B-0799,2026-04-10 03:36,B동,파프리카,24.6,63.5,607,60.7,1.84,6.05,8.6,9.6,상품
B-0800,2026-04-10 04:48,C동,토마토,22.0,68.5,624,71.6,1.79,6.41,8.2,15.3,상품
B-0801,2026-04-10 06:00,C동,딸기,24.1,77.8,613,66.3,1.85,6.28,9.1,14.9,상품
B-0802,2026-04-10 07:12,A동,파프리카,22.8,68.7,628,72.0,2.16,6.08,11.5,18.3,상품
B-0803,2026-04-10 08:24,C동,토마토,15.7,58.8,725,51.2,1.57,5.96,7.0,14.0,상품
B-0804,2026-04-10 09:36,B동,토마토,20.4,58.9,611,63.1,2.3,5.85,8.5,11.8,상품
B-0805,2026-04-10 10:48,A동,딸기,19.5,82.3,750,60.9,1.58,6.51,5.2,12.1,등외
B-0806,2026-04-10 12:00,C동,딸기,17.6,69.3,497,58.8,2.15,6.18,7.5,14.6,상품
B-0807,2026-04-10 13:12,A동,토마토,19.9,75.2,644,64.4,2.1,5.77,8.6,13.0,상품
B-0808,2026-04-10 14:24,A동,딸기,21.2,64.8,753,56.8,2.18,6.15,8.7,13.1,상품
B-0809,2026-04-10 15:36,C동,파프리카,21.1,69.6,649,53.6,1.77,6.21,8.5,10.1,등외
B-0810,2026-04-10 16:48,B동,딸기,21.0,56.3,664,61.8,2.04,6.1,9.0,11.0,상품
B-0811,2026-04-10 18:00,C동,딸기,20.0,59.8,533,54.4,1.87,5.38,9.4,18.8,상품
B-0812,2026-04-10 19:12,C동,토마토,22.7,52.4,744,62.6,2.13,6.48,8.1,11.0,상품
B-0813,2026-04-10 20:24,B동,파프리카,21.9,61.9,885,66.7,1.92,5.49,6.6,15.0,상품
B-0814,2026-04-10 21:36,C동,딸기,29.0,61.7,608,61.3,1.69,5.91,9.2,11.2,상품
B-0815,2026-04-10 22:48,A동,딸기,23.4,72.8,668,60.7,2.08,6.3,5.5,10.7,상품
B-0816,2026-04-11 00:00,C동,딸기,24.9,74.3,765,47.7,1.72,6.01,4.0,11.4,상품
B-0817,2026-04-11 01:12,C동,딸기,21.3,89.6,660,64.7,1.58,6.26,5.7,16.9,상품
B-0818,2026-04-11 02:24,C동,파프리카,23.6,68.2,695,63.5,2.58,6.04,6.8,14.0,상품
B-0819,2026-04-11 03:36,B동,딸기,18.5,69.1,529,56.9,1.52,6.16,8.1,12.0,상품
B-0820,2026-04-11 04:48,A동,파프리카,25.5,66.8,739,61.7,2.16,6.06,6.6,13.8,상품
B-0821,2026-04-11 06:00,C동,파프리카,21.0,75.2,539,57.1,2.06,6.11,7.7,14.1,상품
B-0822,2026-04-11 07:12,B동,토마토,19.9,74.2,683,62.3,1.81,6.19,8.1,17.5,상품
B-0823,2026-04-11 08:24,C동,토마토,23.2,65.2,490,59.4,1.46,6.33,8.2,11.0,상품
B-0824,2026-04-11 09:36,A동,파프리카,20.1,60.4,540,74.6,2.01,5.98,9.3,12.4,상품
B-0825,2026-04-11 10:48,C동,토마토,23.9,75.8,670,62.4,1.94,6.11,9.4,13.3,상품
B-0826,2026-04-11 12:00,C동,딸기,22.9,55.8,753,49.8,1.39,5.88,7.8,10.7,상품
B-0827,2026-04-11 13:12,C동,딸기,23.1,79.1,670,51.0,2.3,6.22,6.1,18.6,상품
B-0828,2026-04-11 14:24,A동,딸기,23.6,70.2,560,56.6,1.64,5.97,6.0,7.5,등외
B-0829,2026-04-11 15:36,C동,토마토,25.7,43.9,677,61.4,1.81,6.06,5.8,16.4,상품
B-0830,2026-04-11 16:48,A동,딸기,21.8,71.6,813,62.5,2.18,5.87,7.7,14.7,상품
B-0831,2026-04-11 18:00,C동,딸기,22.3,69.6,682,56.7,1.67,6.34,7.2,13.7,상품
B-0832,2026-04-11 19:12,B동,딸기,27.6,57.7,708,54.6,2.13,5.88,9.5,13.8,상품
B-0833,2026-04-11 20:24,C동,딸기,24.1,67.8,787,71.2,1.76,6.44,11.1,12.8,상품
B-0834,2026-04-11 21:36,C동,딸기,27.7,74.6,651,58.1,2.18,6.07,7.5,14.5,상품
B-0835,2026-04-11 22:48,A동,토마토,22.5,58.9,681,59.8,1.67,6.17,7.3,13.0,상품
B-0836,2026-04-12 00:00,B동,딸기,23.1,68.6,532,63.2,1.93,6.05,8.1,9.2,상품
B-0837,2026-04-12 01:12,C동,토마토,23.5,59.3,485,57.1,1.25,6.57,8.4,18.6,상품
B-0838,2026-04-12 02:24,A동,토마토,22.1,80.4,641,57.7,2.12,6.03,9.0,10.9,상품
B-0839,2026-04-12 03:36,B동,토마토,20.2,73.8,915,64.6,1.94,6.08,6.9,13.6,상품
B-0840,2026-04-12 04:48,A동,토마토,23.9,76.0,718,62.2,2.06,5.98,8.3,14.6,상품
B-0841,2026-04-12 06:00,A동,딸기,21.7,72.6,813,59.5,1.89,5.98,8.5,12.3,상품
B-0842,2026-04-12 07:12,C동,딸기,21.2,71.3,556,66.2,1.73,5.82,6.2,12.0,상품
B-0843,2026-04-12 08:24,B동,토마토,20.9,69.2,608,58.8,2.23,6.2,9.8,14.6,상품
B-0844,2026-04-12 09:36,A동,토마토,19.3,82.9,778,64.4,2.12,6.18,9.7,9.6,등외
B-0845,2026-04-12 10:48,A동,딸기,25.0,65.3,614,59.7,1.98,6.45,7.0,17.1,상품
B-0846,2026-04-12 12:00,C동,토마토,25.3,67.6,714,51.3,1.66,6.35,8.2,13.0,상품
B-0847,2026-04-12 13:12,B동,토마토,22.9,65.8,671,64.5,1.8,5.82,10.1,14.6,상품
B-0848,2026-04-12 14:24,A동,딸기,23.4,63.5,556,60.7,2.33,6.31,8.0,12.5,상품
B-0849,2026-04-12 15:36,A동,토마토,21.6,75.3,528,51.4,2.0,6.43,6.4,14.1,상품
B-0850,2026-04-12 16:48,A동,토마토,23.9,68.3,664,64.7,1.5,5.52,5.2,14.3,상품
B-0851,2026-04-12 18:00,B동,딸기,22.2,63.9,712,65.2,2.7,5.96,9.1,18.7,상품
B-0852,2026-04-12 19:12,C동,파프리카,21.3,73.8,624,65.6,1.95,5.54,9.6,8.8,상품
B-0853,2026-04-12 20:24,C동,파프리카,24.6,67.6,570,61.6,2.35,5.78,7.0,11.6,상품
B-0854,2026-04-12 21:36,C동,토마토,21.1,76.9,586,64.4,1.2,6.24,8.1,13.0,등외
B-0855,2026-04-12 22:48,A동,파프리카,28.5,65.6,642,67.2,1.73,5.23,7.4,14.6,상품
B-0856,2026-04-13 00:00,A동,파프리카,23.6,65.0,495,58.6,1.85,6.19,10.7,18.7,상품
B-0857,2026-04-13 01:12,A동,파프리카,21.2,60.5,735,53.2,2.23,6.07,8.4,14.4,상품
B-0858,2026-04-13 02:24,B동,토마토,24.4,62.9,761,62.4,2.11,6.17,9.4,14.0,상품
B-0859,2026-04-13 03:36,A동,딸기,19.3,61.0,672,49.8,1.64,6.11,6.4,14.4,상품
B-0860,2026-04-13 04:48,A동,딸기,20.7,68.7,665,56.6,1.92,5.79,9.3,15.5,상품
B-0861,2026-04-13 06:00,C동,딸기,23.6,61.3,655,61.9,2.25,6.36,7.8,13.7,상품
B-0862,2026-04-13 07:12,A동,딸기,19.9,75.8,674,62.0,2.86,6.19,6.3,17.9,상품
B-0863,2026-04-13 08:24,A동,딸기,25.1,79.2,510,56.8,2.27,5.76,7.3,8.5,등외
B-0864,2026-04-13 09:36,C동,토마토,24.9,73.8,677,61.1,1.84,6.41,5.6,14.6,상품
B-0865,2026-04-13 10:48,B동,파프리카,24.9,64.4,574,55.6,2.07,6.1,8.6,8.9,상품
B-0866,2026-04-13 12:00,A동,파프리카,21.3,87.9,618,63.0,2.19,6.14,6.4,16.0,상품
B-0867,2026-04-13 13:12,B동,딸기,24.3,64.9,537,58.7,1.9,6.13,9.8,12.6,상품
B-0868,2026-04-13 14:24,B동,토마토,24.9,73.2,612,60.3,1.16,6.29,9.9,10.5,등외
B-0869,2026-04-13 15:36,A동,딸기,21.9,68.7,684,62.6,1.91,6.25,8.1,16.8,상품
B-0870,2026-04-13 16:48,B동,파프리카,22.4,65.2,563,63.8,2.2,6.11,6.5,16.0,상품
B-0871,2026-04-13 18:00,C동,파프리카,21.5,62.7,605,70.3,2.29,6.44,8.2,15.3,상품
B-0872,2026-04-13 19:12,C동,파프리카,24.9,72.4,652,68.9,2.44,5.59,7.7,9.6,등외
B-0873,2026-04-13 20:24,C동,딸기,24.4,81.2,648,52.7,2.48,5.9,8.8,13.0,상품
B-0874,2026-04-13 21:36,C동,딸기,20.6,63.0,515,62.4,2.07,6.13,7.1,11.7,상품
B-0875,2026-04-13 22:48,B동,파프리카,21.7,59.5,598,64.5,2.6,5.74,4.8,17.1,상품
B-0876,2026-04-14 00:00,A동,파프리카,22.8,78.4,644,64.9,2.33,6.01,3.5,12.9,상품
B-0877,2026-04-14 01:12,A동,파프리카,20.1,70.0,802,64.7,2.47,6.27,8.1,15.5,상품
B-0878,2026-04-14 02:24,C동,파프리카,25.0,60.4,540,76.6,1.61,6.14,8.8,14.9,상품
B-0879,2026-04-14 03:36,A동,파프리카,24.0,68.8,604,56.0,1.73,6.11,5.2,13.7,상품
B-0880,2026-04-14 04:48,C동,토마토,22.3,73.7,836,64.4,2.33,6.08,8.1,13.9,상품
B-0881,2026-04-14 06:00,B동,파프리카,20.8,64.9,662,63.5,2.09,5.95,7.7,12.9,상품
B-0882,2026-04-14 07:12,A동,딸기,23.8,68.1,672,64.3,1.53,5.78,5.8,14.1,상품
B-0883,2026-04-14 08:24,A동,파프리카,25.4,72.7,654,68.5,2.23,6.25,6.8,12.6,상품
B-0884,2026-04-14 09:36,B동,딸기,19.5,74.2,569,59.9,2.34,5.93,5.6,15.6,상품
B-0885,2026-04-14 10:48,C동,토마토,20.8,68.0,593,69.9,1.04,5.55,5.6,16.7,상품
B-0886,2026-04-14 12:00,B동,딸기,21.0,75.9,684,57.4,2.02,5.92,12.0,18.2,상품
B-0887,2026-04-14 13:12,A동,파프리카,26.8,61.9,654,65.0,2.21,5.77,7.4,10.8,상품
B-0888,2026-04-14 14:24,B동,파프리카,27.1,69.6,720,65.3,2.4,5.98,5.7,19.0,상품
B-0889,2026-04-14 15:36,B동,딸기,22.1,65.1,702,68.8,1.82,6.34,7.8,13.9,상품
B-0890,2026-04-14 16:48,C동,토마토,24.7,68.2,691,54.9,2.55,5.75,7.7,13.0,상품
B-0891,2026-04-14 18:00,B동,토마토,23.0,77.6,541,56.4,1.99,5.74,4.8,17.0,상품
B-0892,2026-04-14 19:12,C동,파프리카,21.0,65.3,703,55.3,2.11,5.71,8.1,12.5,상품
B-0893,2026-04-14 20:24,C동,토마토,21.9,68.1,589,64.3,2.26,5.78,6.4,10.8,상품
B-0894,2026-04-14 21:36,B동,파프리카,22.0,70.5,594,66.5,2.05,6.18,6.1,12.2,상품
B-0895,2026-04-14 22:48,B동,파프리카,22.7,51.3,568,59.0,2.18,5.82,7.2,16.9,상품
B-0896,2026-04-15 00:00,C동,파프리카,21.4,63.4,764,69.5,1.82,6.12,4.7,13.2,상품
B-0897,2026-04-15 01:12,A동,파프리카,21.9,49.2,714,61.7,1.93,6.09,7.4,7.6,상품
B-0898,2026-04-15 02:24,C동,딸기,22.7,61.4,436,59.9,1.99,6.3,6.1,9.8,상품
B-0899,2026-04-15 03:36,B동,파프리카,22.5,78.4,552,48.5,2.01,6.0,5.5,11.3,상품
B-0900,2026-04-15 04:48,A동,토마토,21.2,71.0,565,68.9,2.55,6.03,6.4,16.0,상품
B-0901,2026-04-15 06:00,B동,파프리카,25.1,60.7,725,63.5,2.0,5.86,6.7,16.3,상품
B-0902,2026-04-15 07:12,C동,딸기,21.9,63.3,727,57.3,2.33,6.05,9.1,14.6,상품
B-0903,2026-04-15 08:24,A동,토마토,19.0,84.6,689,61.9,2.09,6.32,7.7,16.5,상품
B-0904,2026-04-15 09:36,B동,딸기,20.3,70.2,695,50.3,1.71,5.96,9.6,9.0,상품
B-0905,2026-04-15 10:48,A동,토마토,26.0,66.3,562,64.6,2.69,5.7,6.5,13.1,상품
B-0906,2026-04-15 12:00,A동,토마토,23.5,55.2,558,55.7,1.92,6.01,7.3,14.5,상품
B-0907,2026-04-15 13:12,B동,파프리카,21.8,61.3,614,57.3,2.03,6.26,6.7,15.2,상품
B-0908,2026-04-15 14:24,A동,토마토,23.4,75.8,627,61.6,2.34,6.18,7.7,12.9,상품
B-0909,2026-04-15 15:36,A동,파프리카,20.6,60.8,566,50.3,2.4,5.91,8.0,11.2,상품
B-0910,2026-04-15 16:48,B동,토마토,25.6,63.9,634,64.6,1.17,6.15,5.8,15.0,상품
B-0911,2026-04-15 18:00,C동,토마토,20.3,61.6,716,63.5,2.31,6.18,8.4,14.0,상품
B-0912,2026-04-15 19:12,B동,딸기,23.1,66.7,595,63.0,1.36,5.87,7.6,12.1,상품
B-0913,2026-04-15 20:24,A동,파프리카,23.5,67.1,596,58.5,0.82,6.44,7.3,13.9,상품
B-0914,2026-04-15 21:36,A동,파프리카,26.0,60.4,674,68.2,1.97,6.04,10.2,11.2,상품
B-0915,2026-04-15 22:48,A동,딸기,26.9,65.6,753,84.2,1.98,5.78,8.1,15.2,상품
B-0916,2026-04-16 00:00,C동,토마토,26.2,62.0,636,50.9,2.3,6.31,5.4,15.1,상품
B-0917,2026-04-16 01:12,B동,파프리카,20.1,70.5,533,54.0,1.89,6.25,8.7,13.6,상품
B-0918,2026-04-16 02:24,C동,파프리카,23.7,67.6,597,60.3,2.05,5.92,5.5,10.2,상품
B-0919,2026-04-16 03:36,B동,토마토,25.0,77.7,710,59.0,1.77,5.95,5.8,14.0,상품
B-0920,2026-04-16 04:48,B동,토마토,22.7,74.2,629,58.5,1.75,5.95,4.2,17.5,상품
B-0921,2026-04-16 06:00,C동,딸기,22.3,63.7,613,55.8,2.03,6.29,6.8,15.7,상품
B-0922,2026-04-16 07:12,A동,토마토,26.4,66.2,562,63.3,1.94,5.54,7.8,9.2,상품
B-0923,2026-04-16 08:24,A동,파프리카,22.9,73.6,744,60.3,1.52,5.99,8.1,16.7,상품
B-0924,2026-04-16 09:36,C동,파프리카,17.6,64.1,479,69.9,2.75,6.31,7.5,15.8,상품
B-0925,2026-04-16 10:48,A동,파프리카,24.6,71.6,494,59.4,2.18,6.18,10.2,10.7,등외
B-0926,2026-04-16 12:00,A동,딸기,20.7,60.6,708,57.8,1.85,6.2,9.1,15.5,상품
B-0927,2026-04-16 13:12,B동,파프리카,25.6,51.6,616,68.8,1.46,5.67,10.5,14.3,상품
B-0928,2026-04-16 14:24,B동,토마토,25.5,73.3,685,73.7,1.94,6.04,6.0,14.6,상품
B-0929,2026-04-16 15:36,A동,파프리카,25.4,73.8,658,69.8,1.83,5.91,6.6,10.1,상품
B-0930,2026-04-16 16:48,A동,토마토,25.7,70.9,445,62.7,2.32,6.05,8.6,17.3,상품
B-0931,2026-04-16 18:00,A동,토마토,23.0,61.4,625,58.1,2.15,6.12,8.3,14.2,상품
B-0932,2026-04-16 19:12,B동,토마토,20.9,72.7,564,55.8,1.89,6.08,8.5,15.7,상품
B-0933,2026-04-16 20:24,C동,토마토,21.7,70.6,462,57.6,1.98,5.87,5.9,11.9,상품
B-0934,2026-04-16 21:36,A동,파프리카,25.2,79.9,604,60.4,2.4,5.75,4.3,15.6,상품
B-0935,2026-04-16 22:48,B동,토마토,20.6,65.3,571,65.3,2.49,5.52,8.3,17.8,상품
B-0936,2026-04-17 00:00,B동,딸기,21.8,55.6,832,50.3,1.56,5.8,7.1,12.5,상품
B-0937,2026-04-17 01:12,B동,토마토,22.0,63.0,788,60.1,1.86,6.03,7.8,16.1,상품
B-0938,2026-04-17 02:24,A동,딸기,24.4,68.9,557,58.4,1.92,5.86,7.1,16.7,상품
B-0939,2026-04-17 03:36,B동,토마토,20.6,67.5,682,60.3,2.11,5.92,7.2,14.4,상품
B-0940,2026-04-17 04:48,C동,딸기,18.6,65.2,694,62.5,2.22,5.96,7.6,12.3,상품
B-0941,2026-04-17 06:00,A동,파프리카,25.4,66.2,714,60.8,1.75,6.58,8.0,15.8,상품
B-0942,2026-04-17 07:12,A동,딸기,25.8,65.7,649,63.5,1.62,6.1,8.1,17.7,상품
B-0943,2026-04-17 08:24,C동,파프리카,23.1,65.7,811,57.5,2.11,5.95,8.3,16.1,상품
B-0944,2026-04-17 09:36,C동,토마토,23.8,72.3,595,59.6,1.83,6.33,8.1,14.7,상품
B-0945,2026-04-17 10:48,B동,파프리카,22.5,66.4,632,50.5,1.69,6.33,8.8,13.6,상품
B-0946,2026-04-17 12:00,B동,토마토,20.6,59.9,716,68.7,1.24,6.06,8.0,12.2,상품
B-0947,2026-04-17 13:12,A동,딸기,21.3,56.3,686,58.4,1.68,5.86,8.3,16.2,상품
B-0948,2026-04-17 14:24,B동,파프리카,23.9,64.0,546,62.9,2.11,6.08,5.6,15.6,상품
B-0949,2026-04-17 15:36,A동,토마토,20.4,56.4,823,66.2,2.33,5.73,7.0,15.2,상품
B-0950,2026-04-17 16:48,C동,딸기,22.5,72.3,620,64.5,2.61,6.11,5.5,20.2,상품
B-0951,2026-04-17 18:00,B동,파프리카,20.9,73.4,670,60.7,2.19,5.58,5.9,13.9,상품
B-0952,2026-04-17 19:12,C동,파프리카,27.4,65.4,559,68.6,1.95,6.04,8.4,13.2,상품
B-0953,2026-04-17 20:24,B동,토마토,23.9,64.2,847,67.3,1.76,6.29,8.4,12.0,상품
B-0954,2026-04-17 21:36,B동,파프리카,25.9,71.0,496,72.3,2.0,6.05,6.6,14.2,상품
B-0955,2026-04-17 22:48,A동,파프리카,26.5,64.7,691,69.8,2.16,6.04,6.3,14.2,상품
B-0956,2026-04-18 00:00,B동,딸기,22.8,75.7,759,68.5,1.88,6.42,6.9,14.9,상품
B-0957,2026-04-18 01:12,B동,딸기,24.0,59.1,609,60.6,2.23,5.92,6.6,13.8,상품
B-0958,2026-04-18 02:24,C동,토마토,27.5,67.1,665,66.8,1.85,5.98,6.5,12.0,상품
B-0959,2026-04-18 03:36,C동,토마토,20.6,65.7,591,60.1,2.22,6.16,8.2,12.5,상품
B-0960,2026-04-18 04:48,A동,딸기,24.0,53.2,571,66.1,1.89,6.35,6.8,14.8,상품
B-0961,2026-04-18 06:00,B동,딸기,19.3,60.1,462,52.4,1.86,5.69,8.0,13.5,상품
B-0962,2026-04-18 07:12,C동,토마토,24.6,72.8,644,56.6,2.67,6.25,6.0,11.0,등외
B-0963,2026-04-18 08:24,C동,토마토,23.4,72.7,742,69.6,1.75,5.65,6.0,14.2,상품
B-0964,2026-04-18 09:36,B동,토마토,21.0,68.1,533,66.6,1.35,5.99,7.9,13.1,상품
B-0965,2026-04-18 10:48,A동,토마토,23.3,67.1,614,66.2,1.91,5.9,9.3,11.2,상품
B-0966,2026-04-18 12:00,A동,토마토,20.7,71.5,494,61.3,2.1,5.85,7.5,10.4,상품
B-0967,2026-04-18 13:12,C동,토마토,27.3,65.2,515,57.6,1.7,6.45,10.5,18.2,상품
B-0968,2026-04-18 14:24,B동,딸기,21.5,67.7,599,65.2,1.59,6.11,6.6,10.7,상품
B-0969,2026-04-18 15:36,C동,토마토,23.6,66.5,729,63.1,2.25,5.74,10.4,14.5,상품
B-0970,2026-04-18 16:48,B동,딸기,23.6,65.0,535,67.3,2.17,6.43,7.8,16.0,상품
B-0971,2026-04-18 18:00,C동,딸기,23.8,73.1,611,61.1,2.22,6.29,8.5,10.8,상품
B-0972,2026-04-18 19:12,C동,파프리카,24.8,68.4,684,61.5,1.89,6.07,5.5,8.8,상품
B-0973,2026-04-18 20:24,B동,토마토,25.4,63.5,532,62.4,2.33,6.43,12.2,15.1,상품
B-0974,2026-04-18 21:36,C동,토마토,23.5,74.1,848,60.0,1.84,5.98,9.5,11.8,상품
B-0975,2026-04-18 22:48,B동,토마토,23.0,63.1,690,57.9,2.69,5.95,8.0,12.8,상품
B-0976,2026-04-19 00:00,C동,딸기,22.5,68.6,595,64.1,1.93,6.08,7.2,14.3,상품
B-0977,2026-04-19 01:12,A동,파프리카,23.4,56.4,666,57.8,1.63,6.09,8.3,14.6,상품
B-0978,2026-04-19 02:24,C동,딸기,23.1,67.9,539,58.8,1.78,6.02,8.1,14.9,상품
B-0979,2026-04-19 03:36,C동,토마토,27.0,71.3,761,50.2,2.09,5.93,4.7,8.1,상품
B-0980,2026-04-19 04:48,B동,파프리카,25.8,71.7,469,54.7,2.5,5.97,5.9,11.3,상품
B-0981,2026-04-19 06:00,C동,토마토,23.4,79.1,693,59.2,1.4,5.74,4.1,13.2,상품
B-0982,2026-04-19 07:12,B동,파프리카,25.1,61.2,650,70.5,1.54,5.63,7.6,10.9,상품
B-0983,2026-04-19 08:24,C동,딸기,19.9,76.1,649,59.0,1.44,6.4,6.1,14.7,상품
B-0984,2026-04-19 09:36,C동,딸기,24.9,75.9,695,57.2,2.31,5.74,6.4,11.3,상품
B-0985,2026-04-19 10:48,A동,토마토,23.2,83.7,512,62.5,1.77,5.94,4.9,15.8,상품
B-0986,2026-04-19 12:00,A동,파프리카,23.6,67.2,588,63.3,2.12,5.52,8.7,14.7,상품
B-0987,2026-04-19 13:12,A동,파프리카,20.4,69.6,737,71.3,2.83,5.75,7.6,17.4,상품
